study_id,first_author,authors,year,title,source,type,doi,link_url,dbase
Schultz_Shapiro_Clevers_etal_2018,Schultz,Schultz M.; Shapiro A.; Clevers J.G.P.W.; Beech C.; Herold M.,2018,Forest cover and vegetation degradation detection in the Kavango Zambezi Transfrontier Conservation area using BFAST monitor,Remote Sensing,article,https://doi.org/10.3390/rs10111850,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057135325&doi=10.3390%2frs10111850&partnerID=40&md5=39a180370eb97d808a528e94398ae9c8,Scopus
Mezaal_Pradhan_Shafri_etal_2019,Mezaal,Mezaal M.R.; Pradhan B.; Shafri H.Z.M.; Mojaddadi H.; Yusoff Z.M.,2019,Optimized hierarchical rule-based classification for differentiating shallow and deep-seated landslide using high-resolution lidar data,Lecture Notes in Civil Engineering,book-chapter,https://doi.org/10.1007/978-981-10-8016-6_60,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060340567&doi=10.1007%2f978-981-10-8016-6_60&partnerID=40&md5=1f11fa46408e2d720bf503fb4f66d62b,Scopus
Hermawan_Triramanda_Wibowo_2018,Hermawan,Hermawan R.; Triramanda A.; Wibowo C.,2018,"Arrangement of blocks and vegetation of urban forest based on land cover and soil properties to increase the functions of recreation, soil and water conservation in Pondok Labu, South Jakarta",IOP Conference Series: Earth and Environmental Science,conference-paper,https://doi.org/10.1088/1755-1315/203/1/012021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058510829&doi=10.1088%2f1755-1315%2f203%2f1%2f012021&partnerID=40&md5=44ca82dc14d547c75817a4d3114ce177,Scopus
Scholtz_Fuhlendorf_Archer_2018,Scholtz,Scholtz R.; Fuhlendorf S.D.; Archer S.R.,2018,Climate–fire interactions constrain potential woody plant cover and stature in North American Great Plains grasslands,Global Ecology and Biogeography,article,https://doi.org/10.1111/geb.12752,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046163930&doi=10.1111%2fgeb.12752&partnerID=40&md5=386d0aaa62214c69805ad4099f3e4176,Scopus
Wang_Zhao_Wen_etal_2018,Wang,Wang L.; Zhao Q.; Wen Z.; Qu J.,2018,RAFFIA: Short-term forest fire danger rating prediction via multiclass logistic regression,Sustainability (Switzerland),article,https://doi.org/10.3390/su10124620,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058014144&doi=10.3390%2fsu10124620&partnerID=40&md5=8a5a354920105ce3855085f270eb019b,Scopus
Chi_Wang_Li_etal_2018,Chi,Chi D.; Wang H.; Li X.; Liu H.; Li X.,2018,Estimation of the ecological water requirement for natural vegetation in the Ergune River basin in Northeastern China from 2001 to 2014,Ecological Indicators,article,https://doi.org/10.1016/j.ecolind.2017.04.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019644801&doi=10.1016%2fj.ecolind.2017.04.014&partnerID=40&md5=a19ab3399afef42fb2c62095ad9493f2,Scopus
Maeder_Zweifel_2019,Maeder,Maeder M.; Zweifel R.,2019,“Trees”: An artistic-scientific observation system,"SMC 2016 - 13th Sound and Music Computing Conference, Proceedings",conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074956259&partnerID=40&md5=942fb826c750a5c717c1e026201e0763,Scopus
Chuai_Qi_Zhang_etal_2018,Chuai,Chuai X.; Qi X.; Zhang X.; Li J.; Yuan Y.; Guo X.; Huang X.; Park S.; Zhao R.; Xie X.; Feng J.; Tang S.; Zuo T.; Lu J.; Li J.; Lv X.,2018,Land degradation monitoring using terrestrial ecosystem carbon sinks/sources and their response to climate change in China,Land Degradation and Development,article,https://doi.org/10.1002/ldr.3117,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052932880&doi=10.1002%2fldr.3117&partnerID=40&md5=62df4ee4d8c869e3e1b4a1b21ab41056,Scopus
Baptista_Livesley_Parmehr_etal_2018,Baptista,Baptista M.D.; Livesley S.J.; Parmehr E.G.; Neave M.; Amati M.,2018,"Terrestrial laser scanning to predict canopy area metrics, water storage capacity, and throughfall redistribution in small trees",Remote Sensing,article,https://doi.org/10.3390/rs10121958,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058889239&doi=10.3390%2frs10121958&partnerID=40&md5=4b37047a3508901bed71999ddadf92f6,Scopus
Brandt_Yue_Wigneron_etal_2018,Brandt,Brandt M.; Yue Y.; Wigneron J.P.; Tong X.; Tian F.; Jepsen M.R.; Xiao X.; Verger A.; Mialon A.; Al-Yaari A.; Wang K.; Fensholt R.,2018,Satellite-Observed Major Greening and Biomass Increase in South China Karst During Recent Decade,Earth's Future,article,https://doi.org/10.1029/2018EF000890,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050503432&doi=10.1029%2f2018EF000890&partnerID=40&md5=34afa58fcc2fdb8f93323520643fa59c,Scopus
Hernandez_Healey_Huang_etal_2018,Hernandez,Hernandez A.J.; Healey S.P.; Huang H.; Ramsey R.D.,2018,Improved prediction of stream flow based on updating land cover maps with remotely sensed forest change detection,Forests,article,https://doi.org/10.3390/f9060317,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048203311&doi=10.3390%2ff9060317&partnerID=40&md5=56b18ed93d1859ffedb8f24a9fb0153a,Scopus
Lozano-Parra_Schnabel_Pulido_etal_2018,Lozano-Parra,Lozano-Parra J.; Schnabel S.; Pulido M.; Gómez-Gutiérrez Á.; Lavado-Contador F.,2018,Effects of soil moisture and vegetation cover on biomass growth in water-limited environments,Land Degradation and Development,article,https://doi.org/10.1002/ldr.3193,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056153083&doi=10.1002%2fldr.3193&partnerID=40&md5=2d9a96e3aca7c477f3534e09f1ef7806,Scopus
Wu_Zhang_An_etal_2018,Wu,Wu Y.; Zhang Y.; An J.; Liu Q.; Lang Y.,2018,Sap flow of black locust in response to environmental factors in two soils developed from different parent materials in the lithoid mountainous area of North China,Trees - Structure and Function,review,https://doi.org/10.1007/s00468-018-1663-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045031992&doi=10.1007%2fs00468-018-1663-6&partnerID=40&md5=2e9dffabc3eade7af207feaf1d67406e,Scopus
Křeček_Palán_Pažourková_etal_2019,Křeček,Křeček J.; Palán L.; Pažourková E.; Stuchlík E.,2019,Water-quality genesis in a mountain catchment affected by acidification and forestry practices,Freshwater Science,article,https://doi.org/10.1086/698533,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048696826&doi=10.1086%2f698533&partnerID=40&md5=8b50ef33c2e33c9799ce5e4e13488bbe,Scopus
Moya_Certini_Fulé_2019,Moya,Moya D.; Certini G.; Fulé P.Z.,2019,Fire regime and ecosystem responses: Adaptive forest management in a changing world (Part 1),International Journal of Wildland Fire,review,https://doi.org/10.1071/WFv28n5_FO,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066038166&doi=10.1071%2fWFv28n5_FO&partnerID=40&md5=7a02b70c6689f30fb2eff49320949bdc,Scopus
Lozano-Parra_Pulido_Lozano-Fondón_etal_2018,Lozano-Parra,Lozano-Parra J.; Pulido M.; Lozano-Fondón C.; Schnabel S.,2018,How do soil moisture and vegetation covers influence soil temperature in drylands of Mediterranean regions?,Water (Switzerland),article,https://doi.org/10.3390/w10121747,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057561389&doi=10.3390%2fw10121747&partnerID=40&md5=bb11a43b8cacc6e3b37528d47e7f580e,Scopus
Reynolds_Lee_Dorin_etal_2018,Reynolds,Reynolds A.G.; Lee H.-S.; Dorin B.; Brown R.; Jollineau M.; Shemrock A.; Crombleholme M.; Poirier E.J.; Zheng W.; Gasnier M.; Shabanian M.; Meng B.,2018,"Mapping Cabernet Franc vineyards by unmanned aerial vehicles (UAVs) for variability in vegetation indices, water status, and virus titer",E3S Web of Conferences,conference-paper,https://doi.org/10.1051/e3sconf/20185002010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055000407&doi=10.1051%2fe3sconf%2f20185002010&partnerID=40&md5=a2a4914d3acf9b162001d5ef06288758,Scopus
Hansson_Šimunek_Ring_etal_2019,Hansson,Hansson L.; Šimunek J.; Ring E.; Bishop K.; Gärdenäs A.I.,2019,Soil compaction effects on root-zone hydrology and vegetation in boreal forest clearcuts,Soil Science Society of America Journal,conference-paper,https://doi.org/10.2136/sssaj2018.08.0302,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072156471&doi=10.2136%2fsssaj2018.08.0302&partnerID=40&md5=dba5d1c0fe6dd6c40e83c963d58fa0ef,Scopus
Friedel_Buscema_Vicente_etal_2018,Friedel,Friedel M.J.; Buscema M.; Vicente L.E.; Iwashita F.; Koga-Vicente A.,2018,Mapping fractional landscape soils and vegetation components from Hyperion satellite imagery using an unsupervised machine-learning workflow,International Journal of Digital Earth,article,https://doi.org/10.1080/17538947.2017.1349841,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023163005&doi=10.1080%2f17538947.2017.1349841&partnerID=40&md5=91fcc55d489400edc20d17aea5b23502,Scopus
Sirotkin_Vasyukov_Usmanov_2019,Sirotkin,Sirotkin V.; Vasyukov S.; Usmanov B.,2019,Evaluation of soil erosion in the forest-steppe zone of eastern european Russia by hydrophysical and spectroradiometric indicators,"International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM",conference-paper,https://doi.org/10.5593/sgem2019/3.2/S13.024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073376338&doi=10.5593%2fsgem2019%2f3.2%2fS13.024&partnerID=40&md5=1d50f74e98f30cc0b48a9343bdee0b23,Scopus
Borini_Montorio_Pérez-Cabello_etal_2018,Borini,Borini Alves D.; Montorio Llovería R.; Pérez-Cabello F.; Vlassova L.,2018,Fusing Landsat and MODIS data to retrieve multispectral information from fire-affected areas over tropical savannah environments in the Brazilian Amazon,International Journal of Remote Sensing,article,https://doi.org/10.1080/01431161.2018.1479790,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048807526&doi=10.1080%2f01431161.2018.1479790&partnerID=40&md5=4dcd4dcd27611b76874c96f4399024f4,Scopus
Wood_Fatoyinbo_Lagomasino_etal_2019,Wood,Wood D.; Fatoyinbo T.; Lagomasino D.; Ashcroft E.; Mouftaou F.; Ovienmhada U.; Reid J.; Payton A.; Seidu O.; Pigott H.; Asare K.; Aidoo K.; Adam A.,2019,Applications of satellite earth observations to forest management in Benin and Ghana in support of sustainable development goal 15,"Proceedings of the International Astronautical Congress, IAC",conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079137782&partnerID=40&md5=05787fadd08b0c5246143891c0f559e2,Scopus
Yang_Erskine_Zhang_etal_2018,Yang,Yang Y.; Erskine P.D.; Zhang S.; Wang Y.; Bian Z.; Lei S.,2018,Effects of underground mining on vegetation and environmental patterns in a semi-arid watershed with implications for resilience management,Environmental Earth Sciences,article,https://doi.org/10.1007/s12665-018-7796-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052646386&doi=10.1007%2fs12665-018-7796-5&partnerID=40&md5=8421afb5fdcd313f84bc8fb7616d36d3,Scopus
Goll_Joetzjer_Huang_etal_2018,Goll,Goll D.S.; Joetzjer E.; Huang M.; Ciais P.,2018,Low Phosphorus Availability Decreases Susceptibility of Tropical Primary Productivity to Droughts,Geophysical Research Letters,article,https://doi.org/10.1029/2018GL077736,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053219184&doi=10.1029%2f2018GL077736&partnerID=40&md5=3ebada0b871ec0709e15898670752663,Scopus
Widodo_Izumi_Takahashi_etal_2019,Widodo,Widodo J.; Izumi Y.; Takahashi A.; Kausarian H.; Perissin D.; Sri Sumantyo J.T.,2019,Detection of Peat Fire Risk Area Based on Impedance Model and DInSAR Approaches Using ALOS-2 PALSAR-2 Data,IEEE Access,article,https://doi.org/10.1109/ACCESS.2019.2899080,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062909855&doi=10.1109%2fACCESS.2019.2899080&partnerID=40&md5=c1bf3e622321fdbf9fc25dd7d8c10bef,Scopus
Marra_Cambi_Fernandez-Lacruz_etal_2018,Marra,Marra E.; Cambi M.; Fernandez-Lacruz R.; Giannetti F.; Marchi E.; Nordfjell T.,2018,Photogrammetric estimation of wheel rut dimensions and soil compaction after increasing numbers of forwarder passes,Scandinavian Journal of Forest Research,review,https://doi.org/10.1080/02827581.2018.1427789,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041541415&doi=10.1080%2f02827581.2018.1427789&partnerID=40&md5=0868e39f070377d79627a7d5d80d82cb,Scopus
Messina_Cunliffe_Farcomeni_etal_2018,Messina,Messina M.; Cunliffe R.; Farcomeni A.; Malatesta L.; Smit I.P.J.; Testolin R.; Ribeiro N.S.; Nhancale B.; Vitale M.; Attorre F.,2018,An innovative approach to disentangling the effect of management and environment on tree cover and density of protected areas in African savanna,Forest Ecology and Management,article,https://doi.org/10.1016/j.foreco.2018.03.019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044150518&doi=10.1016%2fj.foreco.2018.03.019&partnerID=40&md5=cbf0a3f05cc716da6adf5d3127446528,Scopus
Liu_Bowman_Parazoo_etal_2018,Liu,Liu J.; Bowman K.; Parazoo N.C.; Bloom A.A.; Wunch D.; Jiang Z.; Gurney K.R.; Schimel D.,2018,Detecting drought impact on terrestrial biosphere carbon fluxes over contiguous US with satellite observations,Environmental Research Letters,article,https://doi.org/10.1088/1748-9326/aad5ef,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055839201&doi=10.1088%2f1748-9326%2faad5ef&partnerID=40&md5=e904a2b9c7d1cdcc235943908308d113,Scopus
Tor-ngern_Puangchit_2018,Tor-ngern,Tor-ngern P.; Puangchit L.,2018,Effects of varying soil and atmospheric water deficit on water use characteristics of tropical street tree species,Urban Forestry and Urban Greening,article,https://doi.org/10.1016/j.ufug.2018.10.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055624059&doi=10.1016%2fj.ufug.2018.10.010&partnerID=40&md5=2fc3d147bb22a6889c3e97a4287843e0,Scopus
Williams_Snyder_Pierson_2018,Williams,Williams C.J.; Snyder K.A.; Pierson F.B.,2018,Spatial and temporal variability of the impacts of pinyon and juniper reduction on hydrologic and erosion processes across climatic gradients in the western US: A regional synthesis,Water (Switzerland),review,https://doi.org/10.3390/w10111607,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056238221&doi=10.3390%2fw10111607&partnerID=40&md5=564a3187a9e756ced8e9b469cb551224,Scopus
Mangel_Bradford_Singha_2018,Mangel,Mangel A.R.; Bradford J.H.; Singha K.,2018,Imaging changes in moisture within living tree trunks using ground-penetrating radar,SEG Technical Program Expanded Abstracts,conference-paper,https://doi.org/10.1190/segam2018-2983282.1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121817403&doi=10.1190%2fsegam2018-2983282.1&partnerID=40&md5=555e6008d4d478e1d44313f98bd3b704,Scopus
Belenguer-Plomer_Chuvieco_Tanase_2019,Belenguer-Plomer,Belenguer-Plomer M.A.; Chuvieco E.; Tanase M.A.,2019,Evaluation of backscatter coefficient temporal indices for burned area mapping,Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.2532832,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075332412&doi=10.1117%2f12.2532832&partnerID=40&md5=8c71075694af520817b145f2059a02a9,Scopus
Schwank_Naderpour_Mätzler_2018,Schwank,Schwank M.; Naderpour R.; Mätzler C.,2018,"""Tau-Omega""- and Two-Stream emission models used for passive L-Band retrievals: Application to close-range measurements over a forest",Remote Sensing,article,https://doi.org/10.3390/rs10121868,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057073180&doi=10.3390%2frs10121868&partnerID=40&md5=f232f9c088c32b690dbab8274b1aff78,Scopus
Lechuga_Carraro_Viñegla_etal_2018,Lechuga,Lechuga V.; Carraro V.; Viñegla B.; Carreira J.A.; Linares J.C.,2018,Reprint of “Managing drought-sensitive forests under global change. Low competition enhances long-term growth and water uptake in Abies pinsapo“,Forest Ecology and Management,article,https://doi.org/10.1016/j.foreco.2017.11.038,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044760678&doi=10.1016%2fj.foreco.2017.11.038&partnerID=40&md5=d6297c4d7c83390cd19b113ad061776a,Scopus
Link_Entekhabi_Jagdhuber_etal_2018,Link,Link M.; Entekhabi D.; Jagdhuber T.; Ferrazzoli P.; Guerriero L.; Baur M.; Ludwig R.,2018,Vegetation effects on covariations of L-band radiometer and C-band/L-band radar observations,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,https://doi.org/10.1109/IGARSS.2018.8519395,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064255781&doi=10.1109%2fIGARSS.2018.8519395&partnerID=40&md5=b90c9020377aec7d244aa1add9e55a3c,Scopus
Swaim_Dey_Saunders_etal_2018,Swaim,Swaim J.T.; Dey D.C.; Saunders M.R.; Weigel D.R.; Thornton C.D.; Kabrick J.M.; Jenkins M.A.,2018,Overstory species response to clearcut harvest across environmental gradients in hardwood forests,Forest Ecology and Management,article,https://doi.org/10.1016/j.foreco.2018.06.028,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049306486&doi=10.1016%2fj.foreco.2018.06.028&partnerID=40&md5=f13819a72f0a7f1c6e897371b5ab9265,Scopus
Móricz_Garamszegi_Rasztovits_etal_2018,Móricz,Móricz N.; Garamszegi B.; Rasztovits E.; Bidló A.; Horváth A.; Jagicza A.; Illés G.; Vekerdy Z.; Somogyi Z.; Gálos B.,2018,Recent drought-induced vitality decline of Black pine (Pinus nigra arn.) in south-west hungary-is this drought-resistant species under threat by climate change?,Forests,article,https://doi.org/10.3390/f9070414,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050222672&doi=10.3390%2ff9070414&partnerID=40&md5=9091659ef48c8de1699f57d2d5389718,Scopus
Hasselquist_Lidberg_Sponseller_etal_2018,Hasselquist,Hasselquist E.M.; Lidberg W.; Sponseller R.A.; Ågren A.; Laudon H.,2018,Identifying and assessing the potential hydrological function of past artificial forest drainage,Ambio,article,https://doi.org/10.1007/s13280-017-0984-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032911819&doi=10.1007%2fs13280-017-0984-9&partnerID=40&md5=3446d390f52eb7600b9cf970f0ee5a8b,Scopus
Gonzalez_Sanchez-Azofeifa_Paw_etal_2018,Gonzalez,Gonzalez Del Castillo E.; Sanchez-Azofeifa A.; Paw U K.T.; Gamon J.A.; Quesada M.,2018,Integrating proximal broad-band vegetation indices and carbon fluxes to model gross primary productivity in a tropical dry forest,Environmental Research Letters,article,https://doi.org/10.1088/1748-9326/aac3f0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049775818&doi=10.1088%2f1748-9326%2faac3f0&partnerID=40&md5=600a2d0d6f8f702a77dbfc029cbc8657,Scopus
Benninga_van_Su_2019,Benninga,Benninga H.-J.F.; van der Velde R.; Su Z.,2019,Impacts of radiometric uncertainty and weather-related surface conditions on soil moisture retrievals with Sentinel-1,Remote Sensing,article,https://doi.org/10.3390/rs11172025,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071986144&doi=10.3390%2frs11172025&partnerID=40&md5=a71ff32bed4e7379dd0976d6da2e8b7e,Scopus
Vijith_Dodge-Wan_2018,Vijith,Vijith H.; Dodge-Wan D.,2018,Spatio-temporal changes in rate of soil loss and erosion vulnerability of selected region in the tropical forests of Borneo during last three decades,Earth Science Informatics,article,https://doi.org/10.1007/s12145-017-0321-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029579155&doi=10.1007%2fs12145-017-0321-7&partnerID=40&md5=1c7bb46f14c528fbcf08005c72308ce1,Scopus
Chacon_Velez-Reyes_Escarzaga_etal_2019,Chacon,Chacon A.D.; Velez-Reyes M.; Escarzaga S.M.; Vargas Zesati S.A.; Tweedie C.E.,2019,Analysis of close-range hyperspectral images of vegetation communities in a high Arctic tundra ecosystem,Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.2520670,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072577693&doi=10.1117%2f12.2520670&partnerID=40&md5=1f620a79dac937f09b26f706a7b266dd,Scopus
Hu_Jin_Ji_etal_2018,Hu,Hu X.Q.; Jin Y.Z.; Ji L.H.; Zeng J.J.; Cui Y.Q.; Song Z.F.; Sun D.Y.; Cheng Y.F.,2018,Land use/cover change and ITS eco-environment effect in Shiyang River Basin,IOP Conference Series: Earth and Environmental Science,conference-paper,https://doi.org/10.1088/1755-1315/191/1/012016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058121451&doi=10.1088%2f1755-1315%2f191%2f1%2f012016&partnerID=40&md5=d990cca274c69fd5a0bcc3e110466acf,Scopus
Surup_Narmani_Wendt_etal_2018,Surup,Surup F.; Narmani A.; Wendt L.; Pfütze S.; Kretz R.; Becker K.; Menbrivès C.; Giosa A.; Elliott M.; Petit C.; Rohde M.; Stadler M.,2018,Identification of fungal fossils and novel azaphilone pigments in ancient carbonised specimens of Hypoxylon fragiforme from forest soils of Châtillon-sur-Seine (Burgundy),Fungal Diversity,article,https://doi.org/10.1007/s13225-018-0412-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053923704&doi=10.1007%2fs13225-018-0412-x&partnerID=40&md5=560e247e9a0a397e0d75c6774461f07e,Scopus
Gebru_Lee_Khamzina_etal_2019,Gebru,Gebru B.M.; Lee W.-K.; Khamzina A.; Lee S.; Negash E.,2019,Hydrological response of dry afromontane forest to changes in land use and land cover in northern Ethiopia,Remote Sensing,article,https://doi.org/10.3390/rs11161905,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071553673&doi=10.3390%2frs11161905&partnerID=40&md5=884d473d28fde51aa983c7718f10b503,Scopus
Abdel-Magid_Shigidi_2019,Abdel-Magid,Abdel-Magid H.I.M.; Shigidi A.M.T.,2019,Hydrologic analysis of digital elevation models using archydro extension,EG-ICE 2010 - 17th International Workshop on Intelligent Computing in Engineering,conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083945987&partnerID=40&md5=ef29fa5ba1b8cde0b55db3d7879d01a3,Scopus
Zhang_Li_Sun_etal_2018,Zhang,Zhang Y.; Li W.; Sun G.; Miao G.; Noormets A.; Emanuel R.; King J.S.,2018,"Understanding coastal wetland hydrology with a new regional-scale, process-based hydrological model",Hydrological Processes,article,https://doi.org/10.1002/hyp.13247,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052844950&doi=10.1002%2fhyp.13247&partnerID=40&md5=002b18f27a808a3af8aacffa4f114708,Scopus
Yi_Yang_Liu_etal_2019,Yi,Yi J.; Yang Y.; Liu M.; Hu W.; Lou S.; Zhang H.; Zhang D.,2019,Characterising macropores and preferential flow of mountainous forest soils with contrasting human disturbances,Soil Research,article,https://doi.org/10.1071/SR18198,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067315887&doi=10.1071%2fSR18198&partnerID=40&md5=097435b6ca6f59082e291aeda1e8ced0,Scopus
Šímová_Sandel_Enquist_etal_2019,Šímová,Šímová I.; Sandel B.; Enquist B.J.; Michaletz S.T.; Kattge J.; Violle C.; McGill B.J.; Blonder B.; Engemann K.; Peet R.K.; Wiser S.K.; Morueta-Holme N.; Boyle B.; Kraft N.J.B.; Svenning J.-C.,2019,The relationship of woody plant size and leaf nutrient content to large-scale productivity for forests across the Americas,Journal of Ecology,article,https://doi.org/10.1111/1365-2745.13163,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063667996&doi=10.1111%2f1365-2745.13163&partnerID=40&md5=c77d13d099acfedc1de70558bc4f071c,Scopus
Battista_Chiesi_Fibbi_etal_2018,Battista,Battista P.; Chiesi M.; Fibbi L.; Gardin L.; Rapi B.; Romanelli S.; Romani M.; Sabatini F.; Salerni E.; Perini C.; Maselli F.,2018,Simulation of soil water content in Mediterranean ecosystems by biogeochemical and remote sensing models,Water (Switzerland),article,https://doi.org/10.3390/w10050665,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047239461&doi=10.3390%2fw10050665&partnerID=40&md5=09a30ec546dae397692f9c3451068212,Scopus
Serrano_Shahidian_Marques_etal_2018,Serrano,Serrano J.; Shahidian S.; Marques Da Silva J.; Sales-Baptista E.; Ferraz De Oliveira I.; Lopes De Castro J.; Pereira A.; Cancela De Abreu M.; Machado E.; Carvalho M.D.,2018,Tree influence on soil and pasture: contribution of proximal sensing to pasture productivity and quality estimation in montado ecosystems,International Journal of Remote Sensing,article,https://doi.org/10.1080/01431161.2017.1404166,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035112054&doi=10.1080%2f01431161.2017.1404166&partnerID=40&md5=e7e2a2cf4e7be47af6bb91d062df159d,Scopus
Šamonil_Moravcová_Pokorný_etal_2018,Šamonil,Šamonil P.; Moravcová A.; Pokorný P.; Žáčková P.; Kašpar J.; Vašíčková I.; Daněk P.; Novák J.; Hájková P.; Adam D.; Leuschner H.H.,2018,"The disturbance regime of an Early Holocene swamp forest in the Czech Republic, as revealed by dendroecological, pollen and macrofossil data","Palaeogeography, Palaeoclimatology, Palaeoecology",article,https://doi.org/10.1016/j.palaeo.2018.07.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050117329&doi=10.1016%2fj.palaeo.2018.07.001&partnerID=40&md5=df75e5b043a2babac6f899eafccb4be9,Scopus
Kranz_Schoepfer_Tegtmeyer_etal_2018,Kranz,Kranz O.; Schoepfer E.; Tegtmeyer R.; Lang S.,2018,Earth observation based multi-scale assessment of logging activities in the Democratic Republic of the Congo,ISPRS Journal of Photogrammetry and Remote Sensing,article,https://doi.org/10.1016/j.isprsjprs.2018.07.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050870489&doi=10.1016%2fj.isprsjprs.2018.07.012&partnerID=40&md5=6330a717d3b06b83a4891e0c0c0fa9d1,Scopus
Zhu_Walker_Ye_etal_2018,Zhu,Zhu L.; Walker J.P.; Ye N.; Rüdiger C.; Hacker J.M.; Panciera R.; Tanase M.A.; Wu X.; Gray D.A.; Stacy N.; Goh A.; Yardley H.; Mead J.,2018,"The Polarimetric L-Band Imaging Synthetic Aperture Radar (PLIS): Description, Calibration, and Cross-Validation",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,article,https://doi.org/10.1109/JSTARS.2018.2873218,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055024271&doi=10.1109%2fJSTARS.2018.2873218&partnerID=40&md5=252e41789df191e12f39b82651e3812d,Scopus
Gonsamo_Ter-Mikaelian_Chen_etal_2019,Gonsamo,Gonsamo A.; Ter-Mikaelian M.T.; Chen J.M.; Chen J.,2019,Does earlier and increased spring plant growth lead to reduced summer soil moisture and plant growth on landscapes typical of tundra-taiga interface?,Remote Sensing,article,https://doi.org/10.3390/rs11171989,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071968420&doi=10.3390%2frs11171989&partnerID=40&md5=82d71aa4381a9983196b7a86c94aa659,Scopus
Dąbek_Żmuda_Szczepański_etal_2018,Dąbek,Dąbek P.B.; Żmuda R.; Szczepański J.; Ćmielewski B.,2018,Evaluation of water soil erosion processes in forest areas in the Western Sudetes using terrestrial laser scanning and GIS tools,E3S Web of Conferences,conference-paper,https://doi.org/10.1051/e3sconf/20184400026,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051076068&doi=10.1051%2fe3sconf%2f20184400026&partnerID=40&md5=29beab9867d45df5817ff86be78d2a83,Scopus
Tirpak_Hathaway_Franklin_2018,Tirpak,Tirpak R.A.; Hathaway J.M.; Franklin J.A.,2018,Evaluating the influence of design strategies and meteorological factors on tree transpiration in bioretention suspended pavement practices,Ecohydrology,article,https://doi.org/10.1002/eco.2037,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053502150&doi=10.1002%2feco.2037&partnerID=40&md5=704961f396311e2030b429fd8885e235,Scopus
