study_id,first_author,authors,year,title,source,type,doi,link_url,dbase
Lohne_2013,Lohne,TP Lohne,2013,Radargrammetric surface models from Radarsat-2 in Indonesia: processing and application in tropical forest monitoring,NA,pdf,NA,https://nmbu.brage.unit.no/nmbu-xmlui/bitstream/handle/11250/186949/Masterdocument_TPL_complete.pdf?sequence=1,Google Scholar
Mohtashami_NA,Mohtashami,S Mohtashami,NA,RAPPOR,skogforsk.se,pdf,NA,https://www.skogforsk.se/contentassets/ff5cb60a353d4987a62968afb4678673/arbetsrapport-751-2011.pdf,Google Scholar
Satheesan_2024,Satheesan,A Satheesan,2024,Real-Time Augmented Reality based Operator Assistance for Driving Cut-to-Length Forest Machines,NA,NA,NA,https://aaltodoc.aalto.fi/items/42b6ba6a-c877-49ca-ad04-2e4fa78d2cbd,Google Scholar
Venanzi_Latterini_Civitarese_etal_2023,Venanzi,"R Venanzi, F Latterini, V Civitarese, R Picchio",2023,Recent applications of smart technologies for monitoring the sustainability of forest operations,Forests,html,NA,https://www.mdpi.com/1999-4907/14/7/1503,Google Scholar
Picchio_Proto_Civitarese_etal_2019,Picchio,"R Picchio, AR Proto, V Civitarese, N Di Marzio…",2019,Recent contributions of some fields of the electronics in development of forest operations technologies,Electronics,html,NA,https://www.mdpi.com/2079-9292/8/12/1465,Google Scholar
Broadbent_Zarin_Asner…_2006,Broadbent,"EN Broadbent, DJ Zarin, GP Asner…",2006,Recovery of forest structure and spectral properties after selective logging in lowland Bolivia,Ecological …,NA,https://doi.org/10.1890/1051-0761(2006)016[1148:ROFSAS]2.0.CO;2,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/1051-0761(2006)016[1148:ROFSAS]2.0.CO;2,Google Scholar
Claussen_2021,Claussen,LN Claussen,2021,"Recreational mountain biking: A case study of sustainable trail development at Boggs Demonstration State Forest, Cobb, California",NA,pdf,NA,https://ir.library.oregonstate.edu/downloads/m900p233n,Google Scholar
Davis_2017,Davis,B Davis,2017,Refinement of a drone-based method for estimating coarse woody debris and biomass residue following forest harvest,NA,pdf,NA,https://getd.libs.uga.edu/pdfs/davis_brian_j_201708_ms.pdf,Google Scholar
Estève_Killmann_2005,Estève,"J Estève, W Killmann",2005,Regional code of practice for reduced-impact forest harvesting in tropical moist forests of West and Central Africa,NA,book,NA,https://books.google.com/books?hl=en&lr=&id=X4SdI55rBnQC&oi=fnd&pg=PP128&dq=*forest*+soil*+log*%7C*cut*%7Charvest*%7Ctimber%7Cfire%7Cinsect*%7Cwindthrow+degradation%7Cdisturbance%7Cerosion%7Ccompaction%7C*rut*+%22remote+sensing%22&ots=3hNwE4z0kB&sig=JnkJK63bqSFkRkGt3RjjNp36Yu4,Google Scholar
Marra_Wictorsson_Bohlin_etal_2021,Marra,"E Marra, R Wictorsson, J Bohlin, E Marchi…",2021,Remote measuring of the depth of wheel ruts in forest terrain using a drone,… Journal of Forest …,NA,https://doi.org/10.1080/14942119.2021.1916228,https://www.tandfonline.com/doi/abs/10.1080/14942119.2021.1916228,Google Scholar
Vepakomma_Cormier_Hansson…_2023,Vepakomma,"U Vepakomma, D Cormier, L Hansson…",2023,Remote Sensing at Local Scales for Operational Forestry,Boreal Forests in the Face …,html,https://doi.org/10.1007/978-3-031-15988-6_27,https://link.springer.com/chapter/10.1007/978-3-031-15988-6_27,Google Scholar
Grinberg_Kachalin…_1994,Grinberg,"AM Grinberg, AB Kachalin…",1994,Remote sensing methods in research on river drainage basins,… and Remote Sensing,NA,https://doi.org/10.1080/07493878.1994.10641970,https://www.tandfonline.com/doi/abs/10.1080/07493878.1994.10641970,Google Scholar
Fisher_Shellman_1963,Fisher,"DS Fisher, CG Shellman",1963,Remote Sensing of Environment,NA,book,NA,https://books.google.com/books?hl=en&lr=&id=l7ssAQAAMAAJ&oi=fnd&pg=PP6&dq=*forest*+soil*+log*%7C*cut*%7Charvest*%7Ctimber%7Cfire%7Cinsect*%7Cwindthrow+degradation%7Cdisturbance%7Cerosion%7Ccompaction%7C*rut*+%22remote+sensing%22&ots=3GX9UE2fpd&sig=j0OhSfGQ6XyppA9DvgcPzgE9gDU,Google Scholar
Nijland_Coops_Macdonald…_2015,Nijland,"W Nijland, NC Coops, SE Macdonald…",2015,Remote sensing proxies of productivity and moisture predict forest stand type and recovery rate following experimental harvest,Forest Ecology and …,NA,NA,https://www.sciencedirect.com/science/article/pii/S0378112715004594,Google Scholar
Collins_Doering_Gonzalez_2018,Collins,"L Collins, T Doering, J Gonzalez",2018,"Remote Sensing: Lidar, GPS, and GIS Examination of Cattle Mound Archaeological Sites in Congaree National Park",NA,NA,NA,https://digitalcommons.usf.edu/dhhc_facpub/22/,Google Scholar
Sites_NA,Sites,MNR Sites,NA,Research and Science related to Forest Biofibre Utilization in Ontario's Crown Forests,NA,citation,NA,NA,Google Scholar
Wang_Yang_Xie_etal_2024,Wang,"J Wang, D Yang, Z Xie, H Wang, Z Hao…",2024,Research Progress of Optical Satellite Remote Sensing Monitoring Asphalt Pavement Aging,… & Remote Sensing,NA,NA,https://www.ingentaconnect.com/content/asprs/pers/2024/00000090/00000008/art00007,Google Scholar
Oberg_2001,Oberg,PR Oberg,2001,Responses of mountain caribou to linear features in a west-central Alberta landscape,NA,pdf,NA,https://friresearch.ca/data/null/WCP_2001_03_Rpt_ResponsesofMountainCariboutoLinearFeaturesinaWestCentralABLandscape.pdf,Google Scholar
Hansen_Law_1993,Hansen,"WF Hansen, DL Law",1993,Riparian management on the National Forests in South Carolina,… Proceedings of Riparian Ecosystems in the …,doc,NA,https://www.researchgate.net/profile/William-Hansen-4/publication/292983189_RIPARIAN_MANAGEMENT_ON_THE_NATIONAL_FORESTS_IN_SOUTH_CAROLINA/links/56b3ac6908ae5deb2657e095/RIPARIAN-MANAGEMENT-ON-THE-NATIONAL-FORESTS-IN-SOUTH-CAROLINA,Google Scholar
Sessions_Akay_Murphy_etal_2006,Sessions,"J Sessions, A Akay, G Murphy, W Chung…",2006,Road and harvesting planning and operations,… in Sustainable Forest …,NA,https://doi.org/10.1007/978-1-4020-4387-1_5,https://link.springer.com/content/pdf/10.1007/978-1-4020-4387-1_5.pdf,Google Scholar
Lundbäck_2022,Lundbäck,M Lundbäck,2022,Roadmap for teleoperation and automation of forwarding,"PhD Doctoral thesis, Swedish University of …",pdf,NA,https://www.researchgate.net/profile/Mikael-Lundbaeck/publication/362594046_Roadmap_for_teleoperation_and_automation_of_forwarding/links/62f3974879550d6d1c6f1000/Roadmap-for-teleoperation-and-automation-of-forwarding.pdf,Google Scholar
Billingsley_Visala_Dunn_1984,Billingsley,"J Billingsley, A Visala, M Dunn",1984,Robotics in A,"… , ed. BERNETT S., LINKENS DA, lEE …",pdf,NA,https://www.academia.edu/download/75073222/Robotics_in_Agriculture_and_Forestry20211124-31010-s0abmb.pdf,Google Scholar
Billingsley_Visala_Dunn_2008,Billingsley,"J Billingsley, A Visala, M Dunn",2008,Robotics in Agriculture and Forestry.,Springer handbook of robotics,pdf,NA,https://core.ac.uk/download/pdf/11037888.pdf,Google Scholar
Väätäinen_Anttila_Eliasson_etal_2021,Väätäinen,"K Väätäinen, P Anttila, L Eliasson, J Enström…",2021,Roundwood and biomass logistics in Finland and Sweden,… Application of Forestry …,NA,NA,https://hrcak.srce.hr/clanak/370941,Google Scholar
Mansuy_Barrette_Laganière…_2018,Mansuy,"N Mansuy, J Barrette, J Laganière…",2018,Salvage harvesting for bioenergy in Canada: From sustainable and integrated supply chain to climate change mitigation,Wiley …,NA,https://doi.org/10.1002/wene.298,https://wires.onlinelibrary.wiley.com/doi/abs/10.1002/wene.298,Google Scholar
Dabros_Pyper_Castilla_2018,Dabros,"A Dabros, M Pyper, G Castilla",2018,"Seismic lines in the boreal and arctic ecosystems of North America: environmental impacts, challenges, and opportunities",Environmental Reviews,NA,https://doi.org/10.1139/er-2017-0080,https://cdnsciencepub.com/doi/abs/10.1139/er-2017-0080,Google Scholar
Reichler_Taher_Manninen_etal_2024,Reichler,"M Reichler, J Taher, P Manninen, H Kaartinen…",2024,Semantic segmentation of raw multispectral laser scanning data from urban environments with deep neural networks,… and Remote Sensing,html,NA,https://www.sciencedirect.com/science/article/pii/S2667393224000048,Google Scholar
Melander_Ritala_2020,Melander,"L Melander, R Ritala",2020,Separating the impact of work environment and machine operation on harvester performance,European Journal of Forest Research,html,https://doi.org/10.1007/s10342-020-01304-5,https://link.springer.com/article/10.1007/s10342-020-01304-5,Google Scholar
Landstrom_2004,Landstrom,JM Landstrom,2004,Shoreline forest disturbance rates in natural and managed forests of northwestern Ontario,NA,NA,NA,https://knowledgecommons.lakeheadu.ca/handle/2453/4061,Google Scholar
Akgul_Yurtseven_Akburak_etal_2017,Akgul,"M Akgul, H Yurtseven, S Akburak, M Demir…",2017,Short term monitoring of forest road pavement degradation using terrestrial laser scanning,Measurement,NA,NA,https://www.sciencedirect.com/science/article/pii/S0263224117301410,Google Scholar
Latterini_Venanzi_Picchio_etal_2023,Latterini,"F Latterini, R Venanzi, R Picchio, AM Jagodziński",2023,Short-term physicochemical and biological impacts on soil after forest logging in Mediterranean broadleaf forests: 15 years of field studies summarized by a data …,Forestry,NA,NA,https://academic.oup.com/forestry/article-abstract/96/4/547/6966515,Google Scholar
Sun_Beirne_Burgar_etal_2021,Sun,"C Sun, C Beirne, JM Burgar, T Howey…",2021,Simultaneous monitoring of vegetation dynamics and wildlife activity with camera traps to assess habitat change,Remote Sensing in …,NA,https://doi.org/10.1002/rse2.222,https://zslpublications.onlinelibrary.wiley.com/doi/abs/10.1002/rse2.222,Google Scholar
Nance_2023,Nance,E Nance,2023,"Slash-pile burning in British Columbia: management challenges, emissions uncertainties, and alternative practices",University of British Columbia. doi,pdf,NA,https://open.library.ubc.ca/media/download/pdf/24/1.0435767/3,Google Scholar
Picchi_Sandak_Grigolato…_2022,Picchi,"G Picchi, J Sandak, S Grigolato…",2022,Smart harvest operations and timber processing for improved forest management,… -Smart Forestry in …,pdf,NA,https://library.oapen.org/bitstream/handle/20.500.12657/51968/978-3-030-80767-2.pdf?sequence=1#page=334,Google Scholar
Berg_Mohtashami_Bergkvist_etal_2011,Berg,"S Berg, S Mohtashami, I Bergkvist, B Löfgren",2011,Soft logging: avoiding damage to the soil and water.,NA,pdf,NA,https://www.academia.edu/download/88192216/formec2011_paper_berg_etal.pdf,Google Scholar
Karuku_2018,Karuku,GN Karuku,2018,Soil and water conservation measures and challenges in Kenya; A review,NA,NA,NA,https://erepository.uonbi.ac.ke/handle/11295/154705,Google Scholar
Sukhacheva_Aparin_2019,Sukhacheva,"EU Sukhacheva, BF Aparin",2019,Soil cover patterns in anthropogenically transformed landscapes of Leningrad oblast,Eurasian soil science,html,https://doi.org/10.1134/S1064229319070123,https://link.springer.com/article/10.1134/S1064229319070123,Google Scholar
Osman_2014,Osman,KT Osman,2014,"Soil degradation, conservation and remediation",NA,book,https://doi.org/10.1007/978-94-007-7590-9,https://link.springer.com/content/pdf/10.1007/978-94-007-7590-9.pdf,Google Scholar
Cary_2021,Cary,N Cary,2021,SOIL DISTURBANCE IN SIERRA NEVADA MONTANE MEADOW FOLLOWING LODGEPOLE PINE REMOVAL,NA,NA,NA,https://digitalcommons.calpoly.edu/nres_rpt/17/,Google Scholar
Crawford_2020,Crawford,LJ Crawford,2020,"Soil disturbance recovery after timber harvests on the Malheur National forest, Oregon",NA,book,NA,https://search.proquest.com/openview/8866ac09dc94805c5907271b2963039c/1?pq-origsite=gscholar&cbl=18750&diss=y,Google Scholar
Gier_Kindel…_2018,Gier,"JM Gier, KM Kindel…",2018,"Soil disturbance recovery on the kootenai national forest, Montana","… of Agriculture, Forest …",NA,NA,https://research.fs.usda.gov/treesearch/56603,Google Scholar
Schönauer_Ågren…_2024,Schönauer,"M Schönauer, AM Ågren…",2024,"Soil moisture modeling with ERA5-Land retrievals, topographic indices, and in situ measurements and its use for predicting ruts",Hydrology and Earth …,html,NA,https://hess.copernicus.org/articles/28/2617/2024/,Google Scholar
Cao_2024,Cao,S Cao,2024,Soil rutting prediction using Random Forest model,Forest Ecology and Management,pdf,NA,https://helda.helsinki.fi/bitstreams/7fa1641e-23c8-4d6e-8276-7ca15322c6af/download,Google Scholar
Mueller_Zourarakis_Sassenrath…_2015,Mueller,"T Mueller, D Zourarakis, GF Sassenrath…",2015,"Soil surveys, vegetation indices, and topographic analysis for conservation planning",GIS Applications in …,NA,NA,https://books.google.com/books?hl=en&lr=&id=zXe3BgAAQBAJ&oi=fnd&pg=PA11&dq=*forest*+soil*+log*%7C*cut*%7Charvest*%7Ctimber%7Cfire%7Cinsect*%7Cwindthrow+degradation%7Cdisturbance%7Cerosion%7Ccompaction%7C*rut*+%22remote+sensing%22&ots=niOHIX2c0S&sig=shl9eg0-7Dy9LAstM7Z-DshPc_c,Google Scholar
Jones_Arp_2019,Jones,"MF Jones, P Arp",2019,Soil trafficability forecasting,Open Journal of Forestry,html,NA,https://www.scirp.org/html/3-1620593_95468.htm,Google Scholar
Keller_Varner_Dias_etal_2005,Keller,"M Keller, R Varner, JD Dias, H Silva, P Crill…",2005,"Soil–atmosphere exchange of nitrous oxide, nitric oxide, methane, and carbon dioxide in logged and undisturbed forest in the Tapajos National Forest, Brazil",Earth …,html,NA,https://journals.ametsoc.org/view/journals/eint/9/23/ei125.1.xml,Google Scholar
Rauscher_Johnsen_2004,Rauscher,"HM Rauscher, K Johnsen",2004,"Southern forest science: past, present, and future",NA,book,NA,https://books.google.com/books?hl=en&lr=&id=9K3st-owHvYC&oi=fnd&pg=PA1871&dq=*forest*+soil*+log*%7C*cut*%7Charvest*%7Ctimber%7Cfire%7Cinsect*%7Cwindthrow+degradation%7Cdisturbance%7Cerosion%7Ccompaction%7C*rut*+%22remote+sensing%22&ots=gzxVojfdi-&sig=ZbSe1oujpH0xEPgJ0IOxIUNncg0,Google Scholar
Sampson_2004,Sampson,RN Sampson,2004,"Southern forests: yesterday, today, and tomorrow","… , NC: US Department of Agriculture, Forest …",NA,NA,https://research.fs.usda.gov/treesearch/9640,Google Scholar
Luce_Black_2001,Luce,"CH Luce, TA Black",2001,Spatial and temporal patterns in erosion from forest roads,… and geomorphology in urban and forest …,NA,https://doi.org/10.1029/WS002,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/WS002#page=161,Google Scholar
Rnnqvist_Flisberg_Willn_etal_2020,Rnnqvist,"M Rnnqvist, P Flisberg, E Willn, M Frisk, G Friberg",2020,Spatial optimization of ground based primary extraction routes using the BestWay decision support system,NA,NA,NA,https://utoronto.scholaris.ca/items/54cb4180-f3ea-4690-8dcd-c414dbe9ada2,Google Scholar
Flisberg_Rönnqvist_Willén…_2021,Flisberg,"P Flisberg, M Rönnqvist, E Willén…",2021,Spatial optimization of ground-based primary extraction routes using the BestWay decision support system,… Journal of Forest …,NA,https://doi.org/10.1139/cjfr-2020-0238,https://cdnsciencepub.com/doi/abs/10.1139/cjfr-2020-0238,Google Scholar
Schönauer_Prinz_Väätäinen_etal_2021,Schönauer,"M Schönauer, R Prinz, K Väätäinen, R Astrup…",2021,"Spatio-temporal prediction of soil moisture using soil maps, topographic indices and NASA Earthdata",forest,pdf,NA,https://www.researchgate.net/profile/Marian-Schoenauer/publication/355043851_Spatio-temporal_prediction_of_soil_strength_using_open_access_data_and_a_Random_Forest/links/61923d5407be5f31b7827594/Spatio-temporal-prediction-of-soil-strength-using-open-access-data-and-a-Random-Forest.pdf,Google Scholar
Schönauer_Prinz_Väätäinen_etal_2022,Schönauer,"M Schönauer, R Prinz, K Väätäinen, R Astrup…",2022,"Spatio-temporal prediction of soil moisture using soil maps, topographic indices and SMAP retrievals",International Journal of …,html,NA,https://www.sciencedirect.com/science/article/pii/S0303243422000563,Google Scholar
Hoefer_Hartge_2010,Hoefer,"G Hoefer, KH Hartge",2010,"Subsoil compaction: cause, impact, detection, and prevention",Soil engineering,NA,https://doi.org/10.1007/978-3-642-03681-1_9,https://link.springer.com/chapter/10.1007/978-3-642-03681-1_9,Google Scholar
Olander_Bustamante_Asner…_2005,Olander,"LP Olander, MM Bustamante, GP Asner…",2005,Surface soil changes following selective logging in an eastern Amazon forest,Earth …,html,NA,https://journals.ametsoc.org/view/journals/eint/9/4/ei135.1.xml,Google Scholar
Zhang_2021,Zhang,H Zhang,2021,Surface water simulation with the PyCatch model and verification with remote sensing data for malaria prediction,NA,NA,NA,https://studenttheses.uu.nl/handle/20.500.12932/1130,Google Scholar
Schweier_Magagnotti_Labelle…_2019,Schweier,"J Schweier, N Magagnotti, ER Labelle…",2019,Sustainability impact assessment of forest operations: A review,Current Forestry …,html,https://doi.org/10.1007/s40725-019-00091-6,https://link.springer.com/article/10.1007/s40725-019-00091-6,Google Scholar
Nabuurs_Begemann…_2024,Nabuurs,"GJ Nabuurs, A Begemann…",2024,Sustainable finance and forest biodiversity criteria,From Science …,pdf,NA,https://ieeb.fundacion-biodiversidad.es/sites/default/files/2024_sustainable_finance_and_forest_biodiversity_criteria_0.pdf,Google Scholar
Marchi_Chung_Visser_etal_2018,Marchi,"E Marchi, W Chung, R Visser, D Abbas…",2018,Sustainable Forest Operations (SFO): A new paradigm in a changing world and climate,Science of the Total …,NA,NA,https://www.sciencedirect.com/science/article/pii/S0048969718312488,Google Scholar
Putz_Romero_Sist_etal_2022,Putz,"FE Putz, C Romero, P Sist, G Schwartz…",2022,"Sustained timber yield claims, considerations, and tradeoffs for selectively logged forests",PNAS …,NA,NA,https://academic.oup.com/pnasnexus/article-abstract/1/3/pgac102/6625051,Google Scholar
Irland_NA,Irland,LC Irland,NA,"TALLYING MAINE'S TIMBER: STATE AND FEDERAL ACTIVITIES, 1816-2001",researchgate.net,pdf,NA,https://www.researchgate.net/profile/Lloyd-Irland/publication/263276637_TALLYING_MAINE'S_TIMBER_STATE_AND_FEDERAL_ACTIVITIES_1816-2001/links/0c96053a5f78133deb000000/TALLYING-MAINES-TIMBER-STATE-AND-FEDERAL-ACTIVITIES-1816-2001.pdf,Google Scholar
Winthers_Fallon_Haglund…_2005,Winthers,"E Winthers, D Fallon, J Haglund…",2005,Terrestrial ecological unit inventory technical guide,"… Agriculture, Forest …",NA,NA,https://research.fs.usda.gov/treesearch/53335,Google Scholar
LAZEBNÍČEK_NA,LAZEBNÍČEK,JKVNJ LAZEBNÍČEK,NA,Territorial Aspects of Changes in Biodiversity in Military Training Fields,sci.muni.cz,pdf,NA,https://www.sci.muni.cz/geobib/mgr/MGR1996_1/MGR_1996_4_1_Kolejka.pdf,Google Scholar
Paul_1986,Paul,M Paul,1986,"The application of remote sensing in the assessment of pipeline construction and oil spill impacts on farmland in Glengarry County, Ontario",NA,pdf,NA,https://escholarship.mcgill.ca/downloads/ng451j52z,Google Scholar
Spies_Hibbs_Ohmann_etal_2002,Spies,"TA Spies, DE Hibbs, JL Ohmann, GH Reeves…",2002,The ecological basis of forest ecosystem management in the Oregon Coast Range,"SD Hobbs, JP …",pdf,NA,https://www.academia.edu/download/38318421/spies_etal_03.pdf,Google Scholar
Ward_1999,Ward,JL Ward,1999,"The effects of alternative vegetation management treatments on epigeal insects, Coleoptera, Carabidae and non-insectan arthropods.",NA,NA,NA,https://library-archives.canada.ca/eng/services/services-libraries/theses/Pages/item.aspx?idNumber=46577164,Google Scholar
Shah_Baillie_Bishop_etal_2022,Shah,"NW Shah, BR Baillie, K Bishop, S Ferraz…",2022,The effects of forest management on water quality,Forest Ecology and …,html,NA,https://www.sciencedirect.com/science/article/pii/S0378112722003917,Google Scholar
Acar_Ünver_2004,Acar,"H Acar, S Ünver",2004,"The environmental Impact assessment of timber extraction by cable cranes, monorail and chute systems in Turkish forestry",Науковий вісник НЛТУ України,html,NA,https://cyberleninka.ru/article/n/the-environmental-impact-assessment-of-timber-extraction-by-cable-cranes-monorail-and-chute-systems-in-turkish-forestry,Google Scholar
Aricak_Acar_2004,Aricak,"B Aricak, H Acar",2004,The evaluation of Environmental effects in forest road construction,Науковий вісник НЛТУ України,html,NA,https://cyberleninka.ru/article/n/the-evaluation-of-environmental-effects-in-forest-road-construction,Google Scholar
Gülci_Şireli_2019,Gülci,"S Gülci, S Şireli",2019,The evaluation of SfM technique in the determination of surface deformation on skidding roads following timber harvesting,European Journal of Forest Engineering,NA,NA,https://dergipark.org.tr/en/pub/ejfe/article/600860,Google Scholar
Hofmeister_Eggert_Palik_etal_2022,Hofmeister,"KL Hofmeister, SL Eggert, BJ Palik, D Morley…",2022,"The identification, mapping, and management of seasonal ponds in forests of the Great Lakes region",Wetlands,html,https://doi.org/10.1007/s13157-021-01526-2,https://link.springer.com/article/10.1007/s13157-021-01526-2,Google Scholar
Elvin_2004,Elvin,M Elvin,2004,The retreat of the elephants: an environmental history of China,NA,book,NA,https://books.google.com/books?hl=en&lr=&id=9SuWzp7_BkAC&oi=fnd&pg=PR7&dq=*forest*+soil*+log*%7C*cut*%7Charvest*%7Ctimber%7Cfire%7Cinsect*%7Cwindthrow+degradation%7Cdisturbance%7Cerosion%7Ccompaction%7C*rut*+%22remote+sensing%22&ots=RBQ6V96xOR&sig=Ub7thNYkwd-iiLFpYKrRY6QJl20,Google Scholar
Beck_2014,Beck,SJC Beck,2014,The use of LiDAR to identify forest transportation networks,NA,NA,NA,https://ir.library.oregonstate.edu/concern/graduate_thesis_or_dissertations/s7526g29z,Google Scholar
Bürgi_2021,Bürgi,PM Bürgi,2021,There and Back Again: Exploring the Impact of Deforestation and Desiccation on InSAR Phase,NA,book,NA,https://search.proquest.com/openview/8163024b453832d51671bcbcfae30879/1?pq-origsite=gscholar&cbl=18750&diss=y,Google Scholar
Balaji_2010,Balaji,R Balaji,2010,This thesis for the Doctor of Philosophy degree by Chengmin Hsu has been approved,NA,pdf,NA,https://digital.auraria.edu/files/pdf?fileid=532f2d53-894f-4c62-bb0c-fba9a68095fb,Google Scholar
Vahdanjoo_Gislum_Sørensen_2024,Vahdanjoo,"M Vahdanjoo, R Gislum, CAG Sørensen",2024,Three-dimensional area coverage planning model for robotic application,Computers and Electronics in …,html,NA,https://www.sciencedirect.com/science/article/pii/S0168169924001807,Google Scholar
Melander_Ritala_2018,Melander,"L Melander, R Ritala",2018,Time-of-flight imaging for assessing soil deformations and improving forestry vehicle tracking accuracy,International Journal of Forest Engineering,NA,https://doi.org/10.1080/14942119.2018.1421341,https://www.tandfonline.com/doi/abs/10.1080/14942119.2018.1421341,Google Scholar
Alvis_2024,Alvis,A Alvis,2024,Toward modeling traffic-induced forest road erosion: field investigations and process-based model conceptualization,NA,NA,NA,https://search.proquest.com/openview/5a20296092c5c0854ad56a88ad571c1a/1?pq-origsite=gscholar&cbl=18750&diss=y,Google Scholar
Salmivaara_Launiainen_Perttunen…_2020,Salmivaara,"A Salmivaara, S Launiainen, J Perttunen…",2020,"Towards dynamic forest trafficability prediction using open spatial data, hydrological modelling and sensor technology",Forestry: An …,NA,NA,https://academic.oup.com/forestry/article-abstract/93/5/662/5841333,Google Scholar
MELANDER_NA,MELANDER,L MELANDER,NA,Towards Precision Forestry,trepo.tuni.fi,pdf,NA,https://trepo.tuni.fi/bitstream/handle/10024/124745/978-952-03-1863-5.pdf?sequence=2,Google Scholar
Melander_2021,Melander,L Melander,2021,Towards Precision Forestry: Methods for Environmental Perception and Data Fusion in Forest Operations,NA,NA,NA,https://researchportal.tuni.fi/en/publications/towards-precision-forestry-methods-for-environmental-perception-a,Google Scholar
Hoffmann_Schönauer_Heppelmann…_2022,Hoffmann,"S Hoffmann, M Schönauer, J Heppelmann…",2022,Trafficability prediction using depth-to-water maps: the status of application in northern and central European forestry,Current Forestry …,html,https://doi.org/10.1007/s40725-021-00153-8,https://link.springer.com/article/10.1007/s40725-021-00153-8,Google Scholar
Sihvo_Virjonen_Nevalainen…_2018,Sihvo,"S Sihvo, P Virjonen, P Nevalainen…",2018,Tree detection around forest harvester based on onboard LiDAR measurements,2018 Baltic Geodetic …,NA,NA,https://ieeexplore.ieee.org/abstract/document/8453724/,Google Scholar
Puliti_Talbot_Astrup_2018,Puliti,"S Puliti, B Talbot, R Astrup",2018,"Tree-stump detection, segmentation, classification, and measurement using unmanned aerial vehicle (UAV) imagery",Forests,html,NA,https://www.mdpi.com/1999-4907/9/3/102,Google Scholar
Satchell_Solutions_2018,Satchell,"D Satchell, SF Solutions",2018,Trees for steep slopes,NA,pdf,NA,http://www.nzffa.org.nz/system/assets/3025/Report_-_Trees_for_steep_slopes.pdf,Google Scholar
Perlack_Eaton_Turhollow_etal_2011,Perlack,"R Perlack, L Eaton, A Turhollow, M Langholtz, C Brandt…",2011,US billion-ton update: biomass supply for a bioenergy and bioproducts industry,NA,citation,NA,NA,Google Scholar
Koren_Slančík_Suchomel…_2015,Koren,"M Koren, M Slančík, J Suchomel…",2015,Use of terrestrial laser scanning to evaluate the spatial distribution of soil disturbance by skidding operations,… and Forestry,html,NA,https://iforest.sisef.org/contents/?id=ifor1165-007,Google Scholar
Robichaud_2009,Robichaud,PR Robichaud,2009,Using erosion barriers for post-fire stabilization,Fire Effects on Soils and Restoration Strategies,NA,https://doi.org/10.1201/9781439843338-14,https://www.taylorfrancis.com/chapters/edit/10.1201/9781439843338-14/section-ii-rehabilitation-restorationstrategies,Google Scholar
Akay_Yılmaz_2017,Akay,"AE Akay, B Yılmaz",2017,Using GIS and AHP for planning primer transportation of forest products,"… Photogrammetry, Remote Sensing …",NA,NA,https://isprs-annals.copernicus.org/articles/IV-4-W4/19/2017/isprs-annals-IV-4-W4-19-2017.html,Google Scholar
Lidberg_Nilsson_Ågren_2020,Lidberg,"W Lidberg, M Nilsson, A Ågren",2020,Using machine learning to generate high-resolution wet area maps for planning forest management: A study in a boreal forest landscape,Ambio,html,https://doi.org/10.1007/s13280-019-01196-9,https://link.springer.com/article/10.1007/s13280-019-01196-9,Google Scholar
Haas_Ellhöft_Schack-Kirchner_etal_2016,Haas,"J Haas, KH Ellhöft, H Schack-Kirchner, F Lang",2016,Using photogrammetry to assess rutting caused by a forwarder—A comparison of different tires and bogie tracks,Soil and Tillage Research,NA,NA,https://www.sciencedirect.com/science/article/pii/S0167198716300514,Google Scholar
White_Ogilvie_Campbell_etal_2012,White,"B White, J Ogilvie, DM Campbell, D Hiltz…",2012,Using the cartographic depth-to-water index to locate small streams and associated wet areas across landscapes,Canadian Water …,NA,https://doi.org/10.4296/cwrj2011-909,https://www.tandfonline.com/doi/abs/10.4296/cwrj2011-909,Google Scholar
Wilkie_2019,Wilkie,R Wilkie,2019,Using unmanned aerial vehicles and wildlife camera trapping for the early assessment of road reclamation effects in Northern Ontario,NA,NA,NA,https://knowledgecommons.lakeheadu.ca/handle/2453/4406,Google Scholar
Lewis_Robichaud_Hudak_etal_2012,Lewis,"SA Lewis, PR Robichaud, AT Hudak, B Austin…",2012,Utility of remotely sensed imagery for assessing the impact of salvage logging after forest fires,Remote Sensing,html,NA,https://www.mdpi.com/2072-4292/4/7/2112,Google Scholar
Palander_Kärhä_2021,Palander,"T Palander, K Kärhä",2021,"Utilization of image, LiDAR and gamma-ray information to Improve environmental sustainability of cut-to-length wood harvesting operations in peatlands: A …",ISPRS International Journal of Geo-Information,html,NA,https://www.mdpi.com/2220-9964/10/5/273?utm_campaign=releaseissue_ijgiutm_medium=emailutm_source=releaseissueutm_term=doilink2,Google Scholar
Dale_Druckenbrod_Baskaran_etal_2005,Dale,"V Dale, DL Druckenbrod, L Baskaran, M Aldridge…",2005,"Vehicle impacts on the environment at different spatial scales: observations in west central Georgia, USA",Journal of …,NA,NA,https://www.sciencedirect.com/science/article/pii/S0022489805000157,Google Scholar
