longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink
GeoRef,geh,2015-001509,Environmental geology of property with a 200 year history of mixed use in Breathitt County Kentucky,"The ""Wyatt"" property is a privately owned parcel of 750 acres with a history of varied land use that includes farming, forestry, coal mining, and natural gas wells. This property is located in northern Breathitt County in eastern Kentucky and is very representative of many areas in the region which have environmental resources which are extensive and have experienced a range of use over approximately 250 years. This study was a basic site assessment to determine what environmental concerns exist. The property has an exposed, mined wall of coal at one of the highest points on the property. This mining operation of approximately 50 years ago includes a siltation pond just below the coal ""wall"" that has a small effluent stream that drains directly into a natural stream, one of several on the property. The siltation pond is nearly filled with sediment. Inductively coupled plasma - optical emission spectroscopy (ICP-OES) bulk sediment data indicates arsenic concentrations of approximately 3 to 28 ppm and a strong positive correlation with bulk total Fe content is observed suggesting As is adsorbed onto Fe-oxides. Barium concentrations vary from 235 to 544 ppm and provide an environmental reference for future hydraulic fracturing activities. Natural gas wells have been left in an unmaintained condition by the operating company. Heavy corrosion is observed on some piping connections and signs of minor leakage and some staining were observed near one well. Scanning electron microscopy indicates a white clay unit exposed in one stream contains spherules and is enriched in calcium, this is interpreted as an ash pile (wood ash). A blue-gray lake clay was also observed at lower elevations on the property and may be an important aquitard. Logging operations that focused on oak and poplar trees have left degraded roads as recent as 2012-2013. During metal detection scanning on the property, numerous metal historic artifacts were found such as an axe head, overall buttons, and barb wire from past farming. The primary environmental concerns are arsenic contamination with future drinking water use, an unconstrained history associated with natural gas wells, soil erosion and the long term fate of the siltation pond dam. Such investigations aid land owners in long term management options in an economically disadvantaged region.",20140101,"Newby, Neilson ; Whitten, Christopher ; Sellers, Amanda ; Gander, Nate ; Armentrout, Clayton ; Silverstein, Joshua ; Burke, Amanda R. ; Krekeler, Mark P. S. ; Anonymous",Analytic,Serial ; Conference ; Abstract Only,2014,,"Geological Society of America, Southeastern Section, 63rd annual meeting",Environmental geology,JOUR,,,00167592,United States,,,,eng,Geological Society of America (GSA),11,11,1,46,3,,,,,https://research.ebsco.com/linkprocessor/plink?id=1a58002d-9502-3123-bd10-f05dfeddb768
GreenFILE,8gh,142005983,Effect of ash application on the decomposer food web and N mineralization in a Norway spruce plantation.,"In the face of global climate change there is an increasing demand for biofuel, which exerts pressure on production and thus management of biofuel plantations. The intensification of whole-tree harvest from biofuel plantations increases export of nutrients. Returning ash from biofuel combustion to the forest plantations can amend the soil nutrient status and thus facilitate sustainable forest management. However, ash affects the forest floor decomposer food web, potentially changing organic matter turnover, carbon sequestration and nitrogen availability. Our aim was to examine the response of decomposer organisms, food web structure and nitrogen mineralization function after ash application. In a coniferous forest plantation amended with 0, 3, 4.5 or 6 t ash ha<sup>−</sup><sup>1</sup>, we sampled in several depths of the forest floor for key organisms of the decomposer food web (fungal biomass, 0–12 cm; bacteria, protozoa, nematodes and enchytraeids, 0–3 cm and 3–6 cm; microarthropods and earthworms, 0–5 cm), 2, 14 and 26 months after ash application. We used structural equation modelling (SEM) to detangle the direct and indirect effects of ash application on organisms in the decomposer food web and on nitrogen availability. We found that ash increased the abundance of bacteria and protozoa, as well as the inorganic nitrogen pool at 0–3 cm depth, whereas the effect of ash was negligible at 3–6 cm depth. Earthworm abundance increased, whereas enchytraeid abundance decreased 2 years after ash application. The structural equation modelling showed that ash application stimulated the bacterial feeding pathway and increased nitrogen mineralization. Contrary, ash had a negative effect on fungal biomass at the first sampling, however, this effect subdued over time. Our results suggest that as the soil decomposer food web is resilient to ash application, this is a viable option for sustainable management of biofuel plantations. Unlabelled Image • Wood ash affects decomposer organisms and thus N mineralization, when used as fertilizer. • We measured physicochemical factors and enumerated organisms in the forest floor. • Using SEM we detangled the effects of ash application on the decomposer food web. • Ash stimulated the basal decomposer food web which increased the inorganic N pool. • Enchytraeid abundance decreased and earthworms increased 2 years after ash addition.",20200501,"Mortensen, Louise Hindborg ; Cruz-Paredes, Carla ; Qin, Jiayi ; Rønn, Regin ; Vestergård, Mette",Article,Academic Journal,May2020,true,Science of the Total Environment,,JOUR,,,0048-9697,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,715,,10.1016/j.scitotenv.2020.136793,,3QW,,https://research.ebsco.com/linkprocessor/plink?id=f83251fe-f235-3fcb-a081-a33107dd0c20
GreenFILE,8gh,148140893,The Global Ecosystems Monitoring network: Monitoring ecosystem productivity and carbon cycling across the tropics.,"A rich understanding of the productivity, carbon and nutrient cycling of terrestrial ecosystems is essential in the context of understanding, modelling and managing the future response of the biosphere to global change. This need is particularly acute in tropical ecosystems, home to over 60% of global terrestrial productivity, over half of planetary biodiversity, and hotspots of anthropogenic pressure. In recent years there has been a surge of activity in collecting data on the carbon cycle, productivity, and plant functional traits of tropical ecosystems, most intensively through the Global Ecosystems Monitoring network (GEM). The GEM approach provides valuable insights by linking field-based ecosystem ecology with the needs of Earth system science. In this paper, we review and synthesize the context, history and recent scientific output from the GEM network. Key insights have emerged on the spatial and temporal variability of ecosystem productivity and on the role of temperature and drought stress on ecosystem function and resilience. New work across the network is now linking carbon cycling to nutrient cycling and plant functional traits, and subsequently to airborne remote sensing. We discuss some of the novel emerging patterns and practical and methodological challenges of this approach, and examine current and possible future directions, both within this network and as lessons for a more general terrestrial ecosystem observation scheme. • The GEM network describes the productivity, metabolism and carbon cycle of mainly tropical forests and savannas. • Measurements include tree growth, litterfall, reproductive production, root growth, stem respiration, soil respiration and leaf gas exchange. • It has yielded new insights into the factors that control the spatial and seasonal variation of productivity, and the impacts of drought and logging. • Coupled with plant functional traits data, it is opening new opportunities to measure ecosystem function through remote sensing.",20210101,"Malhi, Yadvinder ; Girardin, Cécile ; Metcalfe, Daniel B. ; Doughty, Christopher E. ; Aragão, Luiz E.O.C. ; Rifai, Sami W. ; Oliveras, Immaculada ; Shenkin, Alexander ; Aguirre-Gutiérrez, Jesus ; Dahlsjö, Cecilia A.L. ; Riutta, Terhi ; Berenguer, Erika ; Moore, Sam ; Huasco, Walter Huaraca ; Salinas, Norma ; da Costa, Antonio Carlos Lola ; Bentley, Lisa Patrick ; Adu-Bredu, Stephen ; Marthews, Toby R. ; Meir, Patrick",Article,Academic Journal,Jan2021,true,Biological Conservation,Carbon cycle ; Earth system science ; Ecosystems ; Nutrient cycles ; Savannas ; Forest productivity ; Soil respiration,JOUR,,,0006-3207,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,253,,10.1016/j.biocon.2020.108889,,J9J,,https://research.ebsco.com/linkprocessor/plink?id=b7c9c950-fefc-3659-896e-f769aeb24382
GreenFILE,8gh,144789569,Effects of bird aggregation on the soil properties and microbial community diversity of urban forest fragments.,"Forest fragments in urban parks provide important habitat for birds. However, the guano deposited by large aggregations of birds in such fragments can dramatically change soil properties, which in turn, can alter soil microbial community composition, potentially affecting the forests' composition and survival. To investigate the effects of bird aggregations on the soil of fragmented urban forests, we compared the soil properties and microbial communities of two forested islands, one in Liuhuahu park and the other in Wanzuitou park, Guangzhou, where large numbers of birds aggregate yearly to nest. Comparison to sites without bird aggregations suggests that decades of guano deposition appears to have caused soil acidification and an increase in soil nutrients. The relative abundance of the soil bacterial phylum Actinobacteria and the soil fungal phylum Ascomycota were significantly lower in soil under bird aggregations. The aerobic nitrite oxidation, nitrate reduction and cellulolysis bacterial guilds were significantly less abundant under bird aggregations in Liuhuahu park. The wood saprotroph fungi guild was significantly less abundant under the bird aggregation in Liuhuahua park and the pathogenic fungi guild significantly more abundant in Wanzuitou park. Soil properties, including TN, NO 3 <sup>−</sup>-N, TOC and pH, explained the variation in Ascomycota and Basidiomycota abundance, and the alpha-diversity of the fungal community. Microbial community variation could potentially slow the rate of decomposition and disease resistance of plant in these forests. We suggest that sufficient contiguous forest should be maintained in urban areas to reduce the density of bird aggregations in isolated forest fragments. Unlabelled Image • Guano deposited by bird aggregation changed the soil properties of urban forest. • Changes in soil properties caused changes in soil microbial community composition. • The guano-modified microbial community could reduce long-term forest survival.",20201001,"Wang, Fei ; Gao, Lijun ; Zhang, Shuping",Article,Academic Journal,Oct2020,true,Science of the Total Environment,,JOUR,,,0048-9697,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,737,,10.1016/j.scitotenv.2020.140250,,3QW,,https://research.ebsco.com/linkprocessor/plink?id=3661ebce-daf0-3ce8-a444-f0081fef80dd
GeoRef,geh,2015-045810,Mapping inundation and changes in wetland extent with L-band SAR; a combined data and modeling approach,"Accurate mapping of seasonal and inter-annual changes in inundation and wetland extent is a key requisite for the estimation of greenhouse gas (GHG, e.g., methane) emissions from land surfaces to the atmosphere. This task would benefit from the 1- to 3-km spatial resolution L-band synthetic aperture radar (SAR) and 3-day revisit time of NASA's Soil Moisture Active Passive (SMAP) mission, planned for launch in 2014. With a view to utilizing this unique capability, we propose a method for mapping the fraction of area inundated using a combination of semi-empirical models of radar backscatter and L-band SAR data. Inundation exhibits a characteristic radar backscatter that is affected by a set of factors, including roughness of soil and water surfaces, and presence of vegetation cover. Further, the impact of vegetation cover on radar backscatter from underlying soil and/or water surface will depend on biome type. The effects of these factors on both the like-polarized (HH, VV) and cross-polarized (HV) radar backscatter was investigated using semi-empirical models. A key step in devising an inundation fraction retrieval algorithm is to benchmark and calibrate the backscatter simulated with semi-empirical models against SAR data. This task was undertaken using data from the Phased Array L-Band Synthetic Aperture Radar (PALSAR) instrument onboard Japan's Earth Resources Satellite's (JERS, e.g., Fig. 1). This calibration was performed in the following way. First, using a Monte-Carlo type of approach, a large set of random backscatter samples was extracted from different landcover classes, including dry forests and clear-cut areas, inundated forests (wetlands), and open water. Second, mean backscatter was calculated at varying spatial resolutions: 100 m, 500 m, 1 km, 2 km, 3 km and 10 km. Third, the mean model backscatter was set to the mean PALSAR backscatter for each landcover class, but the model dispersion was retained. Finally, using these calibrated values, backscatter for varying open water and inundated forest (wetland) fractions were calculated and are stored in look-up-tables (LUTs), which will be modified to include information about SMAP-specific noise, footprint geolocation errors, etc.. This approach is being developed and tested in four regions: Amazon forests, Hudson Bay Lowlands (Canada), Yukon-Kushkokwim Delta (Alaska) and Mississippi Delta.",20111201,"Galantowicz, J. F. ; Samanta, A. ; Anonymous",Analytic,Serial ; Conference ; Abstract Only,201112,,AGU 2011 fall meeting,Environmental geology ; Alaska ; aliphatic hydrocarbons ; alkanes ; Canada ; ecology ; fluvial features ; greenhouse gases ; Hudson Bay Lowlands ; hydrocarbons ; mapping ; methane ; Mississippi Delta ; moisture ; Monte Carlo analysis ; organic compounds ; SAR ; statistical analysis ; United States ; wetlands ; Yukon-Kushkokwim Delta,JOUR,,,,United States,,,,eng,American Geophysical Union,1365,@Abstract H23G,,2011,,,,,,https://research.ebsco.com/linkprocessor/plink?id=33a85cf5-74a8-39ad-af3d-4f9a7019faf3
GreenFILE,8gh,145654647,Leaching behaviour appraisal of eight persistent herbicides on a loam soil amended with different composted organic wastes using screening indices.,"The addition of organic wastes is a common agronomic practice in some Mediterranean regions to increase soil organic matter. In addition, they consume high amounts of agrochemicals. Hand-packed soil columns were used to evaluate the effect of three different composted organic soil amendments (agro-forestry, agro-industrial and animal manure) on the leachability of eight persistent herbicides. A new leaching index based on the amounts recovered from leachates and referred as Experimental Leaching Index (ELI) is proposed according to the mean annual precipitation in a specific place. This index is compared with others such as Groundwater Ubiquity Score (GUS), Relative Leaching Potential Index (RLPI) and Leachability Index (LIX), which only include degradation (DT 50) and sorption (K OC) parameters. According to ELI, metribuzin is very mobile in all cases, while terbuthylazine, chlorotoluron and isoproturon present high leachability only in unamended soil reducing their leaching potential in amended soils. Aclonifen, oxyfluorfen, trifluralin and pendimethalin behave in all cases as immobile (non-leacher) compounds. Image 1 • Sorption, degradation and leaching of eight herbicides were assessed on a loam soil. • Three different composted organic wastes were added to the soil. • Disturbed soil columns filled with a Haplic calcisol were used. • The addition of organic wastes decreased the herbicide leaching. • A new leaching index referred as Experimental Leaching Index (ELI) is proposed.",20201101,"Pérez-Lucas, Gabriel ; Gambín, Manuel ; Navarro, Simón",Article,Academic Journal,Nov2020,true,Journal of Environmental Management,Organic wastes ; Loam soils ; Herbicides ; Humus ; Soil amendments,JOUR,,,0301-4797,,,,,eng,Academic Press Inc.,N.PAG,N.PAG,,273,,10.1016/j.jenvman.2020.111179,,EMJ,,https://research.ebsco.com/linkprocessor/plink?id=ea8304f1-1e33-3281-82da-fcc7503be007
GeoRef,geh,2011-006091,California Geological Survey; environmental protection and public safety in the urban/wildland interface,"During the 1960s and 1970s California's citizens became increasingly aware of, and concerned with, environmental issues in the state. As a result, a number of new state laws were enacted, the most notable being the California Environmental Quality Act (CEQA) of 1970. In response to the new environmental awareness and associated state and Federal laws, the California Geological Survey (CGS) began to place more emphasis on understanding human interactions with natural geologic conditions and the resulting effects on the environment. This environmental geology emphasis has resulted in new and innovative approaches to assess landslide hazards, soil erosion, and the interaction of land management on the natural environment. Additionally, CGS works cooperatively with other state and Federal agencies and the private sector to develop mitigation measures designed to protect public safety while limiting potential negative environmental effects of all aspects of land management, including urban encroachment into wildland settings. Today CGS's Forest and Watershed Geology group uses traditional field based geologic mapping and engineering geologic analysis, coupled with innovative remote sensing, modeling, and GIS analysis, to provide site specific and regional-scale maps, studies and reports which identify geologic conditions that may contribute to environmental degradation and public safety hazards in the wildland and urban/wildland interface. Much of this work is provided as technical input and advice to state, local, and Federal agencies charged with managing and protecting California's lands, as well as protecting public safety in California's wildlands and along the urban/wildland interface. CGS input and advice includes: mapping of landslides in California's forested terrains; developing landslide hazard potential maps; assessing post wildland fire geologic hazards such as post fire debris flow potential; assessing and developing mitigation measures to limit erosion from unpaved roads and trails; reviewing timber harvesting plans to assess their potential to cause landslides and erosion; conducting fluvial geomorphic analysis to assess and mitigate excessive erosion and sedimentation; and developing methodologies to assess the potential for debris flows and flooding on alluvial fans.",20100501,"Short, William R. ; Bedrossian, Trinda L. ; Anonymous",Analytic,Serial ; Conference ; Abstract Only,201005,,"Geological Society of America, Cordilleran Section, 106th annual meeting; American Association of Petroleum Geologists, Pacific Section, 85th annual meeting; Society of Petroleum Engineers, Western Region, 80th annual meeting",Environmental geology ; California Geological Survey ; earthquakes ; erosion ; forests ; geologic hazards ; government agencies ; legislation ; mapping ; processes ; protection ; public awareness ; risk assessment ; safety ; seismic risk ; survey organizations,JOUR,,,00167592,United States,,,,eng,Geological Society of America (GSA),111,111,1,42,4,,,,,https://research.ebsco.com/linkprocessor/plink?id=9754a343-5626-3ea8-9332-d7c9c8763f9e
GreenFILE,8gh,142462265,Assessment of coupled hydrologic and biogeochemical Hg cycles in a temperate forestry watershed using SWAT-Hg.,"Terrestrial and aquatic mercury biogeochemical processes are integrated into the Soil and Water Assessment Tool (SWAT) to simulate the watershed scale Hg behaviors. The SWAT-Hg was successfully calibrated and validated with the data obtained from the Jang-Sung Dam (JSD) watershed. The largest Hg storage in the watershed was found in soil (93%), however, soil erosion was not the largest Hg source for the JSD reservoir due to the well-established forests. The model suggests the baseflow is the most dominant Hg loading to the waterbody, which accounts for 80.0% of the THg yields on the annual basis. The model simulation was projected to the year 2040 and showed that the Hg levels in various compartments of watershed have not reached to steady state, hence the Hg levels changed slowly over the decades even in status quo atmospheric Hg deposition. Image 1 • Watershed scale Hg biogeochemical processes are integrated into the SWAT. • The largest Hg storage in the watershed was found in soil. • The baseflow is the most dominant Hg loading to a waterbody in forestry watershed. • The model showed that the Hg levels in water changed slowly over the decades.",20200401,"Jeong, Jaehak ; Yang, Jisook ; Han, Seunghee ; Seo, Yong-Seok ; Hong, Yongseok",Article,Academic Journal,Apr2020,true,Environmental Modelling & Software,Biogeochemical cycles ; Watersheds ; Forests & forestry ; Water levels ; Atmospheric deposition ; Mercury (Element),JOUR,,,1364-8152,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,126,,10.1016/j.envsoft.2020.104644,,JE3,,https://research.ebsco.com/linkprocessor/plink?id=008a54d8-22aa-3b43-afa4-a8f2517059c3
GreenFILE,8gh,144789506,Synergistic impacts of sediment generation and hydrotechnical structures related to forestry on stream fish communities.,"The increase in anthropogenic sediment has become the most significant factor responsible for degrading flowing waters, preventing them from attaining the good ecological state of rivers requested by Water Framework Directive. After agriculture and mining, forest exploitation is a major source of mineral suspension. The accumulation of fine sediments may reduce fish spawning effectiveness, inhibit migration, and interfere with feeding. Streams degraded by the influx of anthropogenic sediments may be recolonised provided that ecological continuity of the dendritic river network is maintained. The present study focused on mountain stream fish communities whose catchments have undergone natural and intensified soil erosion. We tested the hypothesis that forestry practices transforming the stream habitats combined with the discontinuities created by hydrotechnical structures have had negative impacts on the entire catchment and adversely altered fish communities. The research was carried out in two catchments: i) in the national park, and ii) outside the national park, in an area with forest exploitation. It was observed that the negative effects of the dramatic increases in mineral suspension loads were synergistically aggravated by the presence of objects disturbing fluvial system continuity. The consequences of the synergy between these two factors were evident in local brown trout populations. Sites formerly inhabited by brown trout lacked downstream barriers during our study. After eliminating this parameter, our analysis revealed that channel silting also reduced brown trout abundance downstream from the barrier. The weir in the Muczny Stream inhibited ichthyofaunal re-establishment in streams prone to enhanced mineral suspension input. Forest mountain streams must be preserved also as cold water refugia, hence our results are of significance for forest management. Based on our results, the complete removal of the barrier in Muczny Stream is planned for 2020, and a substantial reduction in the inflow of mineral suspension to stream channels is strongly recommended. Unlabelled Image • Forest exploitation is a major source of mineral suspensions degrading forest streams. • Accumulation of fine sediments may reduce fish spawning and feeding effectiveness. • Effects of sediment influx were synergistically aggravated by the presence of weirs. • Synergy between these two factors was evident in fish population and communities. • Better management of sediment and removing of hydrotechnical structures was emphasized.",20201001,"Kukuła, Krzysztof ; Bylak, Aneta",Article,Academic Journal,Oct2020,true,Science of the Total Environment,,JOUR,,,0048-9697,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,737,,10.1016/j.scitotenv.2020.139751,,3QW,,https://research.ebsco.com/linkprocessor/plink?id=861bf57f-7add-36ee-a998-fd9cf20d60f1
GreenFILE,8gh,143327438,Effects on soil microbial community after exposure to neonicotinoid insecticides thiamethoxam and dinotefuran.,"The wide application of neonicotinoid insecticides in soil may affect soil microbial community, yet the information is limited. This study first reports the effects of thiamethoxam and dinotefuranon on soil microbial community. Soil from a forest land was collected and spiked with different nominal levels (0.02 mg kg<sup>−1</sup>, 0.2 mg kg<sup>−1</sup> and 2.0 mg kg<sup>−1</sup>) of thiamethoxam and dinotefuran, respectively, and cultivated for 112 days. During the study, concentrations of the two neonicotinoids and their potential degradation products were monitored by LC-MS/MS. At day 112, the soils were analyzed for genetic profile by high-throughput sequencing and carbon metabolic profile by Biolog-ECO plate. The results showed that thiamethoxam and dinotefuran were both attenuated during the study with rate constants being 0.008–0.017 d<sup>−1</sup> and 0.024–0.032 d<sup>−1</sup>, respectively, and biodegradation played an important role. As compared to the blank control, the exposure to the studied two neonicotinoids changed the microbial community, and the changes were influenced by both the type of neonicotinoid and the level of exposure. As compared to the blank control, the relative abundances of phyla Gemmatimonadetes and OD1 decreased under most exposed conditions, while the relative abundances of Chloroflexi and Nitrospirae increased under most exposed conditions. The community transition changed the functional potential, particularly carbon metabolism (mostly decreased) and nitrogen metabolism (mostly increased). As compared to the blank control, the utilization of total 31 carbon sources (including six categories) was increased under low exposure to thiamethoxam, but was decreased under all other exposed conditions. Low exposure to dinotefuran stimulated the utilization of three categories of carbon sources (amines, carbohydrates and phenolic compounds). Low exposure to both neonicotinoids increased the community diversity, while middle and high exposure to both neonicotinoids decreased the community diversity. These findings provide new insights into the effects of neonicotinoids on microbial community in soil. Unlabelled Image • The persistence of thiamethoxam in soil was longer than that of dinotefuran. • Exposure to thiamethoxam and dinotefuran changed bacterial community genetically. • The genetic community transition changed the carbon source utilization profile. • Effect on soil microbial community was influenced by type and level of exposure. • Chloroflexi and Nitrospirae increased after exposure to both studied neonicotinoids.",20200710,"Yu, Bo ; Chen, Ziyu ; Lu, Xiaoxia ; Huang, Yuting ; Zhou, Ying ; Zhang, Qi ; Wang, Dan ; Li, Jingyao",Article,Academic Journal,Jul2020,true,Science of the Total Environment,,JOUR,,,0048-9697,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,725,,10.1016/j.scitotenv.2020.138328,,3QW,,https://research.ebsco.com/linkprocessor/plink?id=ed1eede4-4fe2-37c9-a322-0a070fbf1305
GeoRef,geh,2011-073784,"Stream channel erosion on Joe's Creek, Mississippi; implications of anthropogenic activity of Mississippi's watersheds","Joe's Creek is located within the DeSoto National Forest and Camp Shelby Military Training Site in Perry County, Mississippi. By way of Cypress Creek it is a secondary tributary of Black Creek, Mississippi's only National Scenic River lying immediately to the south. The area is characterized by low rolling hills, extensive pine forest, and isolated forest wetlands typical of the southern Mississippi Pine Belt. Over the last fifty years Joe's Creek has experienced extensive channel erosion that has rapidly translated upstream from its confluence with Cypress Creek. Damage to the original stream channel is evident in leaning and fallen vegetation, a soft, sandy channel bed and hanging tributaries, all terminating at an upstream knickpoint. Historical aerial photography chronicles the evolution of Joe's Creek and anthropogenic activities centered around commercial logging within the drainage basin. Field observations demonstrate the extent of damage to the main channel and smaller tributaries, the nature of local soils and alluvial deposits now exposed along the eroded stream banks, and the condition of the surrounding woodland environments in terms of vegetation prior to and after the removal of mature timber. Increased human activity within the military training areas, road construction, and commercial logging continue to influence stream gradient changes throughout the Camp Shelby area. These changes have translated through numerous smaller tributaries feeding Black Creek, a major recreational waterway to the south of Camp Shelby. Streams within Camp Shelby and the DeSoto National Forest are of particular importance because of the rich variety of wetland environments, the special designation of Black Creek as a scenic river, and the presence of several federally protected species common to the area. Understanding the primary factors contributing to erosional stream damage in southern Mississippi will improve ongoing efforts to limit the subsequent environmental impacts associated with land use and development.",20081001,"Asher, James Dillion, Jr. ; Anonymous",Analytic,Serial ; Conference ; Abstract Only,200810,,"Geological Society of America, 2008 annual meeting",Environmental geology ; Hydrogeology ; Black Creek ; Camp Shelby ; Cypress Creek ; DeSoto National Forest ; development ; erosion ; Gulf Coastal Plain ; human activity ; hydrology ; Joe's Creek ; land use ; landform evolution ; Mississippi ; Perry County Mississippi ; rivers and streams ; southern Mississippi ; United States ; water erosion ; wetlands,JOUR,,,00167592,United States,,,,eng,Geological Society of America (GSA),471,471,1,40,6,,,,,https://research.ebsco.com/linkprocessor/plink?id=be15f6ac-d8ff-36a9-b40b-21bb823e54a9
GreenFILE,8gh,142978197,"Trends in active restoration of tropical dry forest: Methods, metrics, and outcomes.","• More intensive site management is associated with higher seedling survival. • Recruitment is rarely reported or discussed. • Few studies report project costs or social outcomes. • Under-utilized remote sensing data could improve monitoring and increase its frequency. Active restoration may be necessary to the recovery of degraded tropical dry forests, which are highly threatened but relatively understudied compared to other forest ecosystems. A greater understanding of how different treatments affect various performance metrics and general outcomes is needed. A literature review of active restoration from 2000 to 2019 identified 30 tropical dry forest restoration-related peer-reviewed articles. Grazing (50% of studies), fire (37%), and cultivation (27%) were the most frequent causes of dry forest ecosystem degradation, and invasive non-native species were reported present in the majority of studies. Common site management needs thus included control of competitive vegetation, as well as supplemental irrigation. Outplanted species were most often selected for their functional traits (57%) or local abundance (32%), while only three studies focused on reintroducing or enhancing populations of rare, endangered, or sensitive species. Survival was the most common metric used to measure outplanted seedling performance (88%) and ranged from 13% to 80% (mean 45%). Seedlings planted in mixed assemblages had significantly higher survival rates (median 63%) than those in single species plots (29%), and a moderately positive relationship was observed between survival and the number of species planted. Survival was significantly higher for treatments in which non-native vegetation was continuously controlled throughout the study (median 61%), as well as treatments that received supplemental water for a portion of (63%) or the entire (51%) monitoring period. Survival rates tended to be higher in protected sites (54%) than in sites without any protection status (30%), but this difference was not statistically significant. The cause of seedling mortality, reported in 63% of studies, was most often attributed to desiccation (including soil conditions, timing or lack of precipitation, competition for available water). In general, variation in the format and level of detail reported in the results limited the cross-study analysis that could be performed. Metrics other than survival were often underreported, particularly reproductive measures. The majority of papers also did not report project costs (80% of studies) or community engagement (73%). Results suggest that more diverse metrics and outcomes should be regularly reported in active restoration literature in order to improve best practices and broaden the scope of future research. Remotely-sensed metrics, for example, have the potential to complement field-based evaluations and increase the frequency of future monitoring efforts.",20200701,"Dimson, Monica ; Gillespie, Thomas W.",Article,Academic Journal,Jul2020,true,Forest Ecology & Management,Tropical dry forests ; Forest restoration ; Wildlife reintroduction ; Forest degradation ; Early modern English literature ; Externalities,JOUR,,,0378-1127,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,467,,10.1016/j.foreco.2020.118150,,3L1,,https://research.ebsco.com/linkprocessor/plink?id=58ed2eff-d2b2-37d3-a40d-799f0e3ab9e7
GreenFILE,8gh,141118383,Diagnosis of circular economy in the forest sector in southern Brazil.,"This paper analyzes how the forest sector in Lages region of Santa Catarina State (SC), Brazil, performs materials and energy synergies between its companies, striving for a circular economic model that encourages reduction in the use of virgin resources and waste generation. Therefore, 23 companies from the forest sector were visited and divided in: primary processing (PP), primary and secondary processing (PSP), primary, secondary and tertiary processing (PSTP), panels (Pa), pulp and paper (P&P), recycling (Re) and production of energy (PE). The sector consumes 83.6% of its input from virgin materials, 91.3% of its wastes go to energy recovery, and 83.2% of the energy consumed comes from the steam generated from these wastes. Through a dendrogram obtained by grouping the companies in five clusters, based on their similarities in circularity, and by a circularity map, it was observed that the use of forestry wastes in obtaining steam and electricity is the main circular characteristic of the sector. Also, the transformation yield of inputs in products increase from 60% in PP and PSP to almost 100% in companies that operate at the closure of the sector circularity, Re and PE. This provides high exploitation of the materials, reduces the need for the extraction of virgin resources, returns nutrients to the soil, provides clean renewable energy, and reduced the need for landfill. It was observed that the existence of an industrial arrangement favors the application of a Circular Economic model in the forest sector in Lages. Unlabelled Image • Diagnosis of material, energy and water fluxes among companies • Application of circularity indicators in a forest-based productive arrangement • The diagnosis shows the sector's potentialities to realize synergies. • How material and energy synergies between companies contributes to circular economy.",20200301,"Silva, Flávia Arcari da ; Simioni, Flávio José ; Hoff, Débora Nayar",Article,Academic Journal,Mar2020,true,Science of the Total Environment,,JOUR,,,0048-9697,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,706,,10.1016/j.scitotenv.2019.135973,,3QW,,https://research.ebsco.com/linkprocessor/plink?id=7e576813-bfd2-3a5b-a1b9-d883e0286264
